shot,sub_start,sub_end
1668,2208,2318
1669,2270,2385
1670,2162,2277
1671,2205,2297
1672,2162,2349
1673,2190,2347
1674,2230,2336
1675,2221,2335
1676,2249,2344
1677,2247,2340
1678,2213,2325
1679,2157,2275
1680,2206,2326
1681,2332,2479
1682,2229,2394
1683,2253,2341
1684,2201,2302
1685,2184,2349
1686,2216,2378
1687,2275,2394
1688,2315,2428
1689,2217,2254
1690,2226,2328
1691,2325,2415
1692,2185,2291
1693,2298,2379
1694,2267,2362
1695,2193,2296
1696,2200,2322
1697,2160,2278
1698,2273,2368
1699,2341,2457
1700,2266,2359
1701,2235,2320
1702,2191,2353
1703,2261,2349
1704,2305,2384
1705,2286,2372
1706,2196,2382
1707,2213,2376
1708,2268,2366
1709,2194,2265
1710,2298,2382
1711,2250,2374
1712,2199,2351
1713,2211,2375
1714,2268,2355
1715,2173,2295
1716,2244,2349
1717,2240,2401
1718,2194,2342
1719,2235,2410
1720,2207,2369
1721,2195,2312
1722,2293,2387
1723,2230,2329
1724,2221,2329
1725,2303,2389
1726,2214,2318
1727,2205,2309
1728,2217,2329
1729,2249,2361
1730,2212,2315
1731,2174,2299
1732,2313,2430
1733,2227,2324
1734,2211,2395
1735,2223,2443
1736,2210,2351
1737,2213,2361
1738,2257,2351
1739,2255,2384
1740,2242,2334
1741,2201,2365
1742,2239,2347
1743,2201,2326
1744,2221,2330
1745,2184,2307
1746,2192,2311
1747,2171,2298
1748,2204,2322
1749,2259,2357
1750,2181,2304
1751,2171,2299
1752,2221,2398
1753,2191,2383
1754,2300,2381
1755,2263,2346
1756,2185,2527
1757,2303,2424
1758,2191,2353
1759,2217,2594
1760,2313,2439
1761,2188,2298
1762,2272,2413
1763,2285,2381
1764,2228,2339
1765,2268,2370
1766,2268,2351
1767,2250,2338
1768,2315,2396
1769,2197,2389
1770,2238,2561
1771,2280,2408
1772,2268,2356
1773,2210,2305
1774,2211,2400
1775,2192,2376
1776,2338,2427
1777,2232,2334
1778,2187,2310
1779,2272,2361
1780,2231,2342
1781,2252,2366
1782,2226,2323
1783,2278,2368
1784,2195,2366
1785,2222,2377
1786,2334,2481
1787,2183,2346
1788,2167,2316
1789,2180,2397
1790,2200,2401
1791,2231,2327
1792,2254,2350
1793,2308,2608
1794,2297,2441
1795,2220,2328
1796,2239,2352
1797,2226,2339
1798,2242,2359
1799,2240,2337
1800,2172,2278
1801,2217,2316
1802,2202,2530
1803,2194,2294
1804,2228,2329
1805,2252,2383
1806,2311,2408
1807,2180,2300
1808,2231,2344
1809,2258,2357
1810,2331,2449
1811,2206,2320
1812,2211,2314
1813,2175,2296
1814,2182,2312
1815,2217,2331
1816,2224,2322
1817,2222,2325
1818,2254,2354
1819,2255,2435
1820,2249,2340
1821,2289,2367
1822,2172,2332
1823,2316,2396
1824,2334,2587
1825,2206,2320
1826,2314,2394
1827,2209,2333
1828,2234,2349
1829,2211,2318
1830,2216,2325
1831,2220,2332
1832,2251,2359
1833,2185,2300
1834,2253,2344
1835,2353,2465
1836,2241,2398
1837,2338,2469
1838,2200,2321
1839,2299,2401
1840,2223,2325
1841,2209,2319
1842,2245,2352
1843,2251,2350
1844,2301,2396
1845,2232,2343
1846,2187,2303
1847,2265,2458
1848,2281,2369
1849,2222,2340
1850,2198,2369
1851,2175,2353
1852,2178,2321
1853,2192,2347
1854,2165,2521
1855,2189,2337
1856,2169,2366
1857,2299,2383
1858,2331,2417
1859,2209,2309
1860,2248,2345
1861,2296,2435
1862,2319,2404
1863,2203,2369
1864,2255,2419
1865,5311,5540
1866,4761,4951
1867,4290,4448
1868,3825,4008
1869,3409,3652
1870,3389,3578
1871,3241,3429
1872,3133,3309
1873,3045,3211
1874,2992,3148
1875,2986,3122
1876,2808,2956
1877,2732,2858
1878,2882,3163
1879,2577,2735
1880,2625,2756
1881,2542,2671
1882,2484,2624
1883,2454,2584
1884,2386,2505
1885,2479,2571
1886,2361,2473
1887,2333,2439
1888,2258,2434
1889,2253,2421
1890,2215,2398
1891,2216,2397
1892,2219,2383
1893,2201,2367
1894,2187,2341
1895,2230,2359
1896,2260,2357
1897,2272,2373
1898,2305,2392
1899,2241,2344
1900,2284,2370
1901,2181,2339
1902,2186,2344
1903,2207,2324
1904,2192,2319
1905,2134,2253
1906,2244,2553
1907,2266,2354
1908,2196,2347
1909,2222,2379
1910,2186,2319
1911,2243,2385
1912,2230,2324
1913,2225,2400
1914,2194,2349
1915,2219,2361
1916,2268,2356
1917,2182,2368
1918,2201,2360
1919,2214,2366
1920,2266,2371
1921,2227,2338
1922,2322,2622
1923,2254,2340
1924,2235,2331
1925,2346,2466
1926,2233,2366
1927,2263,2351
1928,2176,2344
1929,2186,2347
1930,2227,2384
1931,2202,2346
1932,2205,2362
1933,2159,2310
1934,2206,2388
1935,2183,2385
1936,2168,2317
1937,2187,2343
1938,2181,2342
1939,2261,2385
1940,2234,2337
1941,2287,2374
1942,2222,2394
1943,2261,2374
1944,2185,2307
1945,2259,2348
1946,2261,2355
1947,2220,2405
1948,2206,2324
1949,2207,2327
1950,2234,2325
1951,2206,2362
1952,2203,2352
1953,2197,2355
1954,2268,2364
1955,2269,2364
1956,2276,2367
1957,2207,2391
1958,2211,2279
1959,2204,2345
1960,2313,2396
1961,2277,2360
1962,2298,2376
1963,2314,2395
1964,2305,2390
1965,2248,2428
1966,2231,2359
1967,2256,2354
1968,2204,2309
1969,2270,2445
1970,2257,2354
1971,2240,2345
1972,2210,2379
1973,2207,2380
1974,2259,2344
1975,2189,2347
1976,2200,2354
1977,2182,2300
1978,2219,2330
1979,2202,2314
1980,2256,2350
1981,2194,2320
1982,2208,2330
1983,2211,2313
1984,2292,2574
1985,2191,2354
1986,2277,2367
1987,2250,2357
1988,2215,2372
1989,2176,2339
1990,2190,2521
1991,2169,2280
1992,2226,2335
1993,2270,2357
1994,2258,2350
1995,2241,2340
1996,2161,2275
1997,2181,2307
1998,2180,2306
1999,2181,2306
2000,2212,2325
2001,2230,2325
2002,2185,2348
2003,2248,2343
2004,2298,2382
2005,2193,2408
2006,2156,2315
2007,2178,2340
2008,2203,2382
2009,2208,2363
2010,2322,2405
2011,2238,2350
2012,2244,2347
2013,2167,2297
2014,2188,2308
2015,2260,2377
2016,2212,2323
2017,2259,2352
2018,2222,2323
2019,2291,2382
2020,2268,2357
2021,2314,2401
2022,2236,2356
2023,2217,2338
2024,2184,2310
2025,2215,2333
2026,2267,2366
2027,2184,2281
2028,2230,2331
2029,2196,2329
2030,2188,2309
2031,2245,2332
2032,2155,2259
2033,2303,2398
2034,2259,2559
2035,2249,2335
2036,2208,2375
2037,2203,2318
2038,2254,2406
2039,2289,2368
2040,2171,2527
2041,2184,2303
2042,2177,2291
2043,2174,2292
2044,2143,2266
2045,2171,2299
2046,2169,2302
2047,2186,2314
2048,2200,2319
2049,2193,2309
2050,2247,2338
2051,2225,2336
2052,2268,2376
2053,2188,2310
2054,2204,2374
2055,2305,2444
2056,2203,2314
2057,2256,2346
2058,2250,2334
2059,2296,2383
2060,2240,2380
2061,2246,2342
2062,2164,2327
2063,2293,2389
2064,2190,2348
2065,2174,2314
2066,2252,2403
2067,2193,2210
2068,2255,2348
2069,2274,2362
2070,2187,2301
2071,2252,2350
2072,2168,2287
2073,2175,2295
2074,2243,2329
2075,2190,2316
2076,2172,2303
2077,2165,2289
2078,2173,2298
2079,2183,2303
2080,2233,2331
2081,2189,2299
2082,2174,2286
2083,2186,2295
2084,2304,2453
2085,2234,2552
2086,2263,2366
2087,2265,2377
2088,2221,2338
2089,2187,2303
2090,2174,2303
2091,2203,2310
2092,2265,2425
2093,2168,2264
2094,2157,2278
2095,2185,2293
2096,2214,2383
2097,2229,2383
2098,2237,2363
2099,2246,2341
2100,2189,2306
2101,2189,2325
2102,2193,2338
2103,2269,2360
2104,2276,2358
2105,2197,2401
2106,2216,2377
2107,2233,2338
2108,2220,2327
2109,2285,2387
2110,2313,2613
2111,2336,2436
2112,2205,2312
2113,2167,2296
2114,2200,2314
2115,2235,2346
2116,2219,2339
2117,2162,2288
2118,2171,2287
2119,2185,2301
2120,2197,2313
2121,2191,2308
2122,2189,2346
2123,2190,2351
2124,2172,2330
2125,2166,2318
2126,2272,2395
2127,2306,2398
2128,2181,2304
2129,2178,2301
2130,2183,2301
2131,2140,2263
2132,2202,2331
2133,2176,2304
2134,2208,2301
2135,2244,2402
2136,2291,2385
2137,2251,2368
2138,2303,2394
2139,2215,2377
2140,2204,2368
2141,2190,2359
2142,2222,2368
2143,2250,2385
2144,2235,2352
2145,2227,2334
2146,2204,2308
2147,2231,2317
2148,2175,2301
2149,2246,2349
2150,2210,2322
2151,2192,2306
2152,2289,2380
2153,2197,2312
2154,2193,2325
2155,2218,2314
2156,2296,2384
2157,2220,2321
2158,2240,2336
2159,2259,2358
2160,2218,2370
2161,2188,2359
2162,2250,2342
2163,2208,2317
2164,2262,2358
2165,5524,5688
2166,4690,4880
2167,4174,4414
2168,3855,4110
2169,3683,3810
2170,3522,3645
2171,3401,3534
2172,3128,3240
2173,3012,3166
2174,3012,3129
2175,3036,3120
2176,2919,3024
2177,2807,2937
2178,2721,2849
2179,2600,2721
2180,2528,2663
2181,2500,2647
2182,2572,2679
2183,2535,2647
2184,2398,2585
2185,2509,2589
2186,2362,2509
2187,2406,2494
2188,2335,2453
2189,2251,2404
2190,2248,2358
2191,2209,2380
2192,2190,2339
2193,2208,2355
2194,2219,2361
2195,2192,2299
2196,2221,2384
2197,2301,2388
2198,2180,2331
2199,2221,2366
2200,2249,2418
2201,2208,2364
2202,2160,2314
2203,2159,2320
2204,2183,2338
2205,2161,2318
2206,2167,2322
2207,2171,2343
2208,2265,2353
2209,2217,2374
2210,2205,2347
2211,2199,2355
2212,2184,2352
2213,2229,2334
2214,2260,2350
2215,2221,2329
2216,2240,2351
2217,2275,2369
2218,2295,2388
2219,2240,2379
2220,2200,2315
2221,2220,2338
2222,2220,2336
2223,2244,2348
2224,2189,2310
2225,2308,2574
2226,2252,2360
2227,2252,2360
2228,2209,2306
2229,2284,2551
2230,2218,2322
2231,2226,2372
2232,2266,2497
2233,2193,2337
2234,2257,2348
2235,2185,2361
2236,2217,2398
2237,2187,2343
2238,2260,2352
2239,2216,2351
2240,2180,2334
2241,2227,2400
2242,2180,2323
2243,2263,2394
2244,2192,2336
2245,2194,2339
2246,2176,2320
2247,2196,2359
2248,2335,2445
2249,2210,2366
2250,2193,2371
2251,2209,2367
2252,2228,2363
2253,2291,2376
2254,2229,2329
2255,2247,2345
2256,2281,2371
2257,2290,2370
2258,2237,2329
2259,2266,2384
2260,2185,2311
2261,2207,2324
2262,2268,2352
2263,2236,2328
2264,2195,2395
2265,2181,2335
2266,2273,2362
2267,2193,2318
2268,2208,2314
2269,2258,2356
2270,2234,2324
2271,2246,2343
2272,2181,2287
2273,2264,2352
2274,2168,2275
2275,2170,2296
2276,2217,2357
2277,2290,2423
2278,2165,2275
2279,2257,2340
2280,2248,2329
2281,2271,2360
2282,2265,2355
2283,2211,2354
2284,2208,2403
2285,2165,2339
2286,2218,2399
2287,2176,2298
2288,2207,2319
2289,2179,2300
2290,2181,2306
2291,2167,2282
2292,2155,2267
2293,2212,2328
2294,2196,2353
2295,2254,2255
2296,2169,2330
2297,2277,2368
2298,2276,2371
2299,2272,2371
2300,2222,2388
2301,2196,2361
2302,2270,2352
2303,2257,2356
2304,2249,2425
2305,2220,2331
2306,2208,2320
2307,2254,2355
2308,2207,2305
2309,2188,2291
2310,2303,2454
2311,2314,2397
2312,2208,2332
2313,2228,2345
2314,2186,2302
2315,2211,2322
2316,2230,2352
2317,2182,2311
2318,2229,2330
2319,2220,2315
2320,2289,2377
2321,2211,2380
2322,2239,2343
2323,2317,2398
2324,2201,2384
2325,2301,2395
2326,2237,2353
2327,2251,2346
2328,2231,2374
2329,2207,2361
2330,2257,2343
2331,2318,2425
2332,2232,2391
2333,2307,2399
2334,2254,2354
2335,2182,2294
2336,2208,2319
2337,2258,2356
2338,2204,2326
2339,2228,2369
2340,2310,2610
2341,2242,2333
2342,2201,2310
2343,2173,2298
2344,2159,2290
2345,2194,2317
2346,2182,2298
2347,2233,2330
2348,2187,2308
2349,2273,2362
2350,2283,2460
2351,2266,2353
2352,2189,2361
2353,2275,2368
2354,2272,2369
2355,2220,2323
2356,2255,2371
2357,2187,2312
2358,2294,2376
2359,2299,2397
2360,2213,2320
2361,2187,2312
2362,2185,2300
2363,2290,2380
2364,2267,2360
2365,2265,2354
2366,2286,2385
2367,2231,2344
2368,2223,2337
2369,2276,2372
2370,2200,2304
2371,2224,2340
2372,2184,2299
2373,2219,2330
2374,2245,2351
2375,2257,2351
2376,2239,2441
2377,2180,2326
2378,2284,2373
2379,2202,2340
2380,2285,2379
2381,2217,2312
2382,2206,2311
2383,2206,2311
2384,2205,2326
2385,2256,2292
2386,2174,2326
2387,2173,2322
2388,2180,2325
2389,2200,2339
2390,2166,2340
2391,2304,2386
2392,2244,2335
2393,2198,2313
2394,2187,2303
2395,2177,2297
2396,2251,2347
2397,2214,2320
2398,2216,2313
2399,2275,2367
2400,2209,2326
2401,2222,2327
2402,2296,2575
2403,2232,2321
2404,2267,2354
2405,2197,2361
2406,2239,2390
2407,2214,2322
2408,2167,2292
2409,2238,2336
2410,2302,2388
2411,2249,2352
2412,2317,2420
2413,2297,2597
2414,2319,2402
2415,2219,2380
2416,2197,2338
2417,2265,2446
2418,2196,2296
2419,2272,2357
2420,2187,2342
2421,2280,2420
2422,2185,2372
2423,2227,2377
2424,2249,2335
2425,2247,2341
2426,2232,2344
2427,2217,2328
2428,2244,2364
2429,2203,2314
2430,2242,2340
2431,2296,2380
2432,2216,2376
2433,2208,2367
2434,2270,2355
2435,2212,2316
2436,2228,2329
2437,2259,2403
2438,2314,2578
2439,2344,2448
2440,2239,2394
2441,2181,2280
2442,2234,2327
2443,2179,2288
2444,2310,2394
2445,2244,2563
2446,2289,2373
2447,2248,2347
2448,2185,2314
2449,2287,2446
2450,2222,2402
2451,2184,2305
2452,2154,2283
2453,2194,2314
2454,2152,2278
2455,2243,2337
2456,2281,2376
2457,2162,2288
2458,2194,2301
2459,2233,2329
2460,2185,2304
2461,2179,2297
2462,2211,2320
2463,2271,2351
2464,2232,2324
2465,5195,5551
2466,4880,5020
2467,4321,4474
2468,3819,3992
2469,3597,3763
2470,3382,3562
2471,3378,3500
2472,3233,3457
2473,3035,3205
2474,2888,3059
2475,2839,3005
2476,2726,2890
2477,2735,2878
2478,2742,2888
2479,2706,2822
2480,2671,2769
2481,2547,2677
2482,2539,2651
2483,2430,2566
2484,2415,2548
2485,2317,2460
2486,2317,2482
2487,2403,2493
2488,2365,2451
2489,2249,2406
2490,2247,2402
2491,2194,2352
2492,2195,2361
2493,2228,2385
2494,2260,2371
2495,2200,2307
2496,2194,2309
2497,2168,2291
2498,2212,2331
2499,2213,2332
2500,2276,2440
2501,2167,2275
2502,2199,2362
2503,2165,2320
2504,2279,2363
2505,2191,2343
2506,2367,2467
2507,2310,2390
2508,2186,2287
2509,2257,2439
2510,2203,2390
2511,2206,2343
2512,2256,2347
2513,2223,2354
2514,2234,2377
2515,2198,2316
2516,2192,2423
2517,2214,2322
2518,2309,2414
2519,2244,2331
2520,2171,2342
2521,2199,2337
2522,2182,2325
2523,2182,2332
2524,2149,2293
2525,2154,2313
2526,2238,2422
2527,2326,2442
2528,2214,2328
2529,2184,2293
2530,2185,2310
2531,2156,2280
2532,2135,2256
2533,2191,2306
2534,2155,2280
2535,2178,2303
2536,2180,2288
2537,2220,2314
2538,2294,2377
2539,2242,2379
2540,2186,2346
2541,2163,2319
2542,2174,2325
2543,2181,2291
2544,2200,2299
2545,2208,2318
2546,2287,2376
2547,2251,2338
2548,2256,2342
2549,2253,2337
2550,2275,2367
2551,2212,2411
2552,2209,2545
2553,2261,2344
2554,2192,2343
2555,2232,2365
2556,2250,2407
2557,2231,2380
2558,2171,2320
2559,2159,2338
2560,2256,2348
2561,2194,2311
2562,2216,2324
2563,2188,2346
2564,2224,2326
2565,2215,2321
2566,2182,2298
2567,2173,2291
2568,2331,2447
2569,2199,2309
2570,2156,2276
2571,2170,2293
2572,2268,2352
2573,2274,2400
2574,2275,2395
2575,2250,2343
2576,2161,2267
2577,2175,2286
2578,2167,2285
2579,2187,2306
2580,2165,2288
2581,2199,2298
2582,2204,2310
2583,2204,2321
2584,2343,2431
2585,2243,2390
2586,2172,2363
2587,2182,2348
2588,2263,2343
2589,2304,2392
2590,2292,2426
2591,2240,2544
2592,2248,2341
2593,2245,2340
2594,2191,2302
2595,2194,2336
2596,2169,2382
2597,2253,2342
2598,2161,2282
2599,2192,2309
2600,2168,2282
2601,2186,2298
2602,2183,2306
2603,2177,2289
2604,2262,2349
2605,2185,2531
2606,2296,2380
2607,2228,2322
2608,2263,2339
2609,2209,2526
2610,2204,2301
2611,2211,2252
2612,2211,2400
2613,2243,2332
2614,2246,2336
2615,2278,2363
2616,2256,2576
2617,2171,2374
2618,2175,2351
2619,2154,2326
2620,2165,2378
2621,2189,2300
2622,2252,2379
2623,2228,2432
2624,2182,2305
2625,2328,2463
2626,2222,2313
2627,2215,2307
2628,2215,2327
2629,2346,2466
2630,2263,2368
2631,2219,2313
2632,2229,2322
2633,2188,2303
2634,2190,2310
2635,2289,2570
2636,2160,2331
2637,2201,2365
2638,2185,2338
2639,2178,2336
2640,2184,2307
2641,2243,2338
2642,2239,2332
2643,2230,2389
2644,2210,2306
2645,2279,2380
2646,2256,2360
2647,2189,2295
2648,2103,2221
2649,2239,2331
2650,2250,2350
2651,2314,2614
2652,2197,2367
2653,2212,2311
2654,2193,2292
2655,2276,2467
2656,2210,2349
2657,2186,2349
2658,2167,2324
2659,2192,2362
2660,2182,2511
2661,2173,2322
2662,2168,2321
2663,2179,2337
2664,2165,2327
2665,2164,2340
2666,2161,2312
2667,2205,2357
2668,2268,2367
2669,2261,2405
2670,2192,2298
2671,2246,2340
2672,2241,2370
2673,2201,2342
2674,2296,2377
2675,2240,2333
2676,2191,2297
2677,2170,2292
2678,2198,2314
2679,2309,2393
2680,2202,2309
2681,2249,2341
2682,2221,2365
2683,2234,2321
2684,2255,2351
2685,2230,2344
2686,2151,2262
2687,2172,2276
2688,2299,2427
2689,2304,2403
2690,2173,2297
2691,2215,2307
2692,2193,2289
2693,2293,2430
2694,2196,2289
2695,2212,2520
2696,2224,2376
2697,2261,2349
2698,2196,2302
2699,2224,2321
2700,2283,2362
2701,2249,2347
2702,2314,2420
2703,2277,2362
2704,2214,2559
2705,2258,2342
2706,2221,2382
2707,2226,2392
2708,2204,2311
2709,2280,2372
2710,2284,2380
2711,2201,2326
2712,2184,2296
2713,2268,2354
2714,2261,2342
2715,2284,2576
2716,2245,2344
2717,2268,2357
2718,2236,2335
2719,2241,2332
2720,2209,2306
2721,2220,2309
2722,2233,2372
2723,2203,2316
2724,2228,2324
2725,2264,2345
2726,2199,2295
2727,2163,2324
2728,2206,2555
2729,2239,2328
2730,2240,2325
2731,2204,2304
2732,2288,2372
2733,2181,2287
2734,2250,2338
2735,2238,2384
2736,2198,2296
2737,2221,2310
2738,2249,2338
2739,2282,2371
2740,2142,2260
2741,2210,2326
2742,2246,2342
2743,2178,2281
2744,2174,2289
2745,2156,2271
2746,2151,2264
2747,2144,2254
2748,2148,2265
2749,2219,2330
2750,2164,2284
2751,2198,2310
2752,2268,2363
2753,2282,2368
2754,2247,2332
2755,2262,2357
2756,2203,2310
2757,2264,2356
2758,2219,2310
2759,2185,2361
2760,2224,2308
2761,2179,2370
2762,2183,2324
2763,2190,2337
2764,2235,2324
2765,5287,5471
2766,4519,4698
2767,4042,4269
2768,3554,3811
2769,3508,3713
2770,3479,3604
2771,3184,3316
2772,3115,3262
2773,3086,3276
2774,2896,3046
2775,2919,3016
2776,2813,2934
2777,2738,2861
2778,2656,2800
2779,2622,2753
2780,2556,2696
2781,2534,2647
2782,2508,2605
2783,2421,2546
2784,2359,2494
2785,2327,2456
2786,2283,2405
2787,2379,2460
2788,2279,2382
2789,2265,2369
2790,2250,2350
2791,2234,2340
2792,2199,2302
2793,2200,2293
2794,2217,2309
2795,2211,2307
2796,2226,2346
2797,2201,2309
2798,2276,2371
2799,2219,2312
2800,2233,2325
2801,2217,2538
2802,2197,2350
2803,2206,2303
2804,2187,2362
2805,2218,2309
2806,2233,2332
2807,2222,2349
2808,2222,2319
2809,2241,2336
2810,2208,2307
2811,2294,2393
2812,2212,2317
2813,2249,2340
2814,2191,2300
2815,2240,2324
2816,2213,2306
2817,2224,2354
2818,2195,2542
2819,2166,2324
2820,2151,2312
2821,2287,2370
2822,2222,2315
2823,2144,2258
2824,2147,2265
2825,2148,2273
2826,2177,2307
2827,2146,2271
2828,2188,2280
2829,2236,2375
2830,2263,2350
2831,2236,2327
2832,2263,2354
2833,2220,2319
2834,2235,2328
2835,2287,2579
2836,2218,2319
2837,2239,2326
2838,2201,2522
2839,2312,2399
2840,2230,2330
2841,2183,2288
2842,2238,2405
2843,2206,2302
2844,2182,2289
2845,2181,2383
2846,2187,2337
2847,2203,2349
2848,2192,2361
2849,2183,2348
2850,2146,2332
2851,2224,2319
2852,2257,2414
2853,2221,2303
2854,2188,2278
2855,2173,2265
2856,2147,2302
2857,2241,2331
2858,2212,2343
2859,2184,2366
2860,2153,2262
2861,2268,2355
2862,2290,2379
2863,2179,2336
2864,2213,2308
2865,2178,2274
2866,2150,2260
2867,2158,2274
2868,2176,2299
2869,2212,2339
2870,2161,2279
2871,2180,2292
2872,2263,2353
2873,2184,2294
2874,2227,2323
2875,2260,2345
2876,2294,2565
2877,2174,2269
2878,2156,2280
2879,2144,2257
2880,2157,2272
2881,2169,2294
2882,2212,2315
2883,2208,2310
2884,2175,2285
2885,2171,2293
2886,2176,2294
2887,2235,2320
2888,2180,2278
2889,2168,2382
2890,2201,2297
2891,2163,2278
2892,2177,2289
2893,2190,2287
2895,2145,2273
2896,2167,2289
2897,2150,2276
2898,2250,2337
2899,2151,2313
2900,2188,2406
2901,2282,2397
2902,2192,2348
2903,2262,2377
2904,2244,2333
2905,2142,2260
2906,2186,2297
2907,2162,2267
2908,2154,2275
2909,2224,2328
2910,2258,2343
2911,2200,2293
2912,2198,2296
2913,2194,2315
2914,2175,2289
2915,2199,2310
2916,2160,2285
2917,2147,2276
2918,2125,2255
2919,2125,2250
2920,2123,2245
2921,2150,2273
2922,2128,2241
2923,2172,2286
2924,2161,2273
2925,2175,2293
2926,2153,2274
2927,2158,2272
2928,2151,2266
2929,2226,2313
2930,2277,2364
2931,2226,2316
2932,2174,2321
2933,2135,2297
2934,2201,2339
2935,2197,2304
2936,2222,2321
2937,2237,2333
2938,2220,2312
2939,2200,2300
2940,2229,2322
2941,2255,2348
2942,2176,2291
2943,2224,2335
2944,2218,2320
2945,2177,2343
2946,2171,2306
2947,2188,2298
2948,2202,2361
2949,2183,2349
2950,2157,2340
2951,2209,2357
2952,2207,2302
2953,2205,2269
2954,2182,2345
2955,2215,2314
2956,2249,2420
2957,2256,2349
2958,2105,2208
2959,2173,2288
2960,2174,2292
2961,2161,2275
2962,2176,2277
2963,2149,2266
2964,2207,2310
2965,2146,2255
2966,2224,2321
2967,2267,2341
2968,2251,2374
2969,2156,2314
2970,2171,2368
2971,2175,2332
2972,2274,2355
2973,2199,2299
2974,2154,2265
2975,2154,2270
2976,2153,2268
2977,2168,2286
2978,2130,2242
2979,2175,2279
2980,2226,2327
2981,2165,2273
2982,2205,2310
2983,2197,2297
2984,2177,2284
2985,2190,2307
2986,2214,2324
2987,2183,2287
2988,2221,2314
2989,2207,2300
2990,2183,2353
2991,2210,2410
2992,2195,2299
2993,2210,2308
2994,2194,2304
2995,2159,2271
2996,2149,2263
2997,2174,2313
2998,2244,2375
2999,2223,2322
3000,2185,2283
3001,2161,2264
3002,2136,2256
3003,2172,2293
3004,2166,2281
3005,2181,2288
3006,2151,2274
3007,2166,2292
3008,2196,2289
3009,2190,2336
3010,2209,2333
3011,2216,2304
3012,2224,2326
3013,2205,2303
3014,2189,2307
3015,2241,2346
3016,2210,2318
3017,2208,2322
3018,2144,2262
3019,2149,2266
3020,2187,2300
3021,2216,2310
3022,2306,2420
3023,2232,2316
3024,2149,2255
3025,2157,2287
3026,2194,2306
3027,2189,2295
3028,2274,2380
3029,2224,2313
3030,2210,2297
3031,2190,2310
3032,2207,2307
3033,2219,2316
3034,2178,2280
3035,2229,2325
3036,2209,2366
3037,2205,2366
3038,2259,2383
3039,2184,2299
3040,2246,2330
3041,2167,2284
3042,2173,2282
3043,2253,2391
3044,2264,2349
3045,2237,2330
3046,2200,2316
3047,2197,2292
3048,2126,2237
3049,2195,2303
3050,2143,2254
3051,2224,2316
3052,2247,2329
3053,2210,2306
3054,2164,2278
3055,2244,2336
3056,2134,2242
3057,2184,2372
3058,2234,2318
3059,2173,2289
3060,2213,2317
3061,2160,2261
3062,2167,2269
3063,2249,2340
3064,2154,2275
3065,2156,2270
3066,5293,5465
3067,4402,4658
3068,3902,4093
3069,3620,3819
3070,3429,3607
3071,3277,3463
3072,3193,3349
3073,3011,3168
3074,2938,3105
3075,2835,3008
3076,2764,2926
3077,2738,2881
3078,2651,2809
3079,2598,2746
3080,2544,2699
3081,2427,2589
3082,2484,2623
3083,2423,2569
3084,2472,2586
3085,2365,2490
3086,2382,2479
3087,2361,2498
3088,2309,2427
3089,2303,2392
3090,2235,2344
3091,2181,2297
3092,2164,2288
3093,2239,2339
3094,2211,2362
3095,2173,2323
3096,2231,2316
3097,2250,2339
3098,2175,2368
3099,2179,2334
3100,2282,2365
3101,2254,2339
3102,2156,2327
3103,2163,2326
3104,2281,2368
3105,2206,2328
3106,2170,2267
3107,2170,2270
3108,2146,2248
3109,2195,2304
3110,2166,2282
3111,2207,2322
3112,2200,2295
3113,2140,2255
3114,2266,2692
3115,2266,2370
3116,2263,2350
3117,2174,2300
3118,2132,2265
3119,2132,2257
3120,2132,2243
3121,2155,2268
3122,2163,2280
3123,2163,2272
3124,2246,2328
3125,2170,2345
3126,2256,2352
3127,2215,2328
3128,2226,2323
3129,2140,2242
3130,2155,2266
3131,2168,2286
3132,2201,2306
3133,2256,2346
3134,2211,2303
3135,2236,2317
3136,2227,2322
3137,2207,2366
3138,2234,2319
3139,2259,2341
3140,2255,2338
3141,2241,2330
3142,2174,2282
3143,2230,2331
3144,2192,2314
3145,2177,2288
3146,2133,2249
3147,2156,2263
3148,2220,2313
3149,2223,2310
3150,2143,2286
3151,2152,2307
3152,2280,2368
3153,2268,2355
3154,2195,2336
3155,2223,2357
3156,2236,2331
3157,2228,2388
3158,2176,2276
3159,2200,2296
3160,2178,2297
3161,2168,2285
3162,2168,2280
3163,2198,2307
3164,2145,2250
3165,2168,2281
3166,2171,2293
3167,2211,2347
3168,2203,2293
3169,2189,2255
3170,2157,2316
3171,2229,2320
3172,2217,2314
3173,2179,2283
3174,2209,2303
3175,2163,2284
3176,2138,2254
3177,2195,2309
3178,2152,2273
3179,2127,2243
3180,2163,2263
3181,2152,2269
3182,2170,2287
3183,2195,2312
3184,2303,2422
3185,2168,2287
3186,2141,2263
3187,2194,2304
3188,2180,2297
3189,2187,2296
3190,2204,2304
3191,2192,2299
3192,2170,2291
3193,2184,2295
3194,2148,2259
3195,2253,2353
3196,2237,2361
3197,2288,2395
3198,2210,2373
3199,2174,2287
3200,2202,2310
3201,2196,2284
3202,2188,2285
3203,2167,2289
3204,2176,2297
3205,2125,2252
3206,2141,2266
3207,2226,2325
3208,2160,2276
3209,2133,2245
3210,2299,2410
3211,2204,2303
3212,2152,2272
3213,2223,2316
3214,2167,2273
3215,2207,2305
3216,2109,2229
3217,2255,2356
3218,2184,2292
3219,2214,2365
3220,2288,2360
3221,2207,2309
3222,2157,2295
