shot,sub_start,sub_end
1667,2201,2221
1668,2246,2266
1669,2299,2319
1670,2211,2231
1671,2220,2240
1672,2248,2268
1673,2262,2282
1674,2261,2281
1675,2269,2289
1676,2266,2286
1677,2260,2280
1678,2250,2270
1679,2207,2227
1680,2253,2273
1681,2314,2334
1682,2304,2324
1683,2260,2280
1684,2226,2246
1685,2261,2281
1686,2283,2303
1687,2290,2310
1688,2300,2320
1689,2284,2304
1690,2261,2281
1691,2320,2340
1692,2226,2246
1693,2282,2302
1694,2268,2288
1695,2224,2244
1696,2248,2268
1697,2213,2233
1698,2279,2299
1699,2322,2342
1700,2262,2282
1701,2241,2261
1702,2259,2279
1703,2267,2287
1704,2289,2309
1705,2289,2309
1706,2270,2290
1707,2278,2298
1708,2289,2309
1709,2293,2313
1710,2296,2316
1711,2269,2289
1712,2265,2285
1713,2278,2298
1714,2274,2294
1715,2226,2246
1716,2270,2290
1717,2284,2304
1718,2259,2279
1719,2321,2341
1720,2279,2299
1721,2240,2260
1722,2287,2307
1723,2241,2261
1724,2255,2275
1725,2297,2317
1726,2244,2264
1727,2237,2257
1728,2255,2275
1729,2287,2307
1730,2242,2262
1731,2231,2251
1732,2304,2324
1733,2251,2271
1734,2277,2297
1735,2303,2323
1736,2269,2289
1737,2274,2294
1738,2273,2293
1739,2268,2288
1740,2253,2273
1741,2273,2293
1742,2266,2286
1743,2253,2273
1744,2253,2273
1745,2235,2255
1746,2240,2260
1747,2230,2250
1748,2248,2268
1749,2278,2298
1750,2236,2256
1751,2229,2249
1752,2283,2303
1753,2270,2290
1754,2290,2310
1755,2264,2284
1756,2263,2283
1757,2298,2318
1758,2263,2283
1759,2320,2340
1760,2293,2313
1761,2222,2242
1762,2293,2313
1763,2301,2321
1764,2262,2282
1765,2286,2306
1766,2263,2283
1767,2255,2275
1768,2293,2313
1769,2268,2288
1770,2304,2324
1771,2291,2311
1772,2268,2288
1773,2228,2248
1774,2277,2297
1775,2278,2298
1776,2327,2347
1777,2252,2272
1778,2240,2260
1779,2278,2298
1780,2273,2293
1781,2288,2308
1782,2244,2264
1783,2273,2293
1784,2271,2291
1785,2289,2309
1786,2304,2324
1787,2258,2278
1788,2235,2255
1789,2315,2335
1790,2285,2305
1791,2251,2271
1792,2271,2291
1793,2295,2315
1794,2283,2303
1795,2251,2271
1796,2276,2296
1797,2275,2295
1798,2282,2302
1799,2260,2280
1800,2211,2231
1801,2239,2259
1802,2278,2298
1803,2225,2245
1804,2251,2271
1805,2275,2295
1806,2310,2330
1807,2235,2255
1808,2278,2298
1809,2273,2293
1810,2300,2320
1811,2246,2266
1812,2239,2259
1813,2231,2251
1814,2244,2264
1815,2256,2276
1816,2243,2263
1817,2250,2270
1818,2274,2294
1819,2321,2341
1820,2262,2282
1821,2280,2300
1822,2244,2264
1823,2306,2326
1824,2328,2348
1825,2256,2276
1826,2307,2327
1827,2260,2280
1828,2271,2291
1829,2246,2266
1830,2257,2277
1831,2260,2280
1832,2277,2297
1833,2232,2252
1834,2264,2284
1835,2346,2366
1836,2309,2329
1837,2321,2341
1838,2255,2275
1839,2292,2312
1840,2245,2265
1841,2243,2263
1842,2272,2292
1843,2269,2289
1844,2296,2316
1845,2267,2287
1846,2237,2257
1847,2330,2350
1848,2288,2308
1849,2267,2287
1850,2271,2291
1851,2255,2275
1852,2241,2261
1853,2262,2282
1854,2257,2277
1855,2242,2262
1856,2245,2265
1857,2292,2312
1858,2331,2351
1859,2242,2262
1860,2269,2289
1861,2289,2309
1862,2304,2324
1863,2271,2291
1864,2319,2339
1865,5468,5488
1866,4862,4882
1867,4379,4399
1868,3940,3960
1869,3593,3613
1870,3506,3526
1871,3366,3386
1872,3241,3261
1873,3146,3166
1874,3084,3104
1875,3048,3068
1876,2892,2912
1877,2786,2806
1878,2852,2872
1879,2669,2689
1880,2687,2707
1881,2608,2628
1882,2559,2579
1883,2516,2536
1884,2440,2460
1885,2471,2491
1886,2393,2413
1887,2367,2387
1888,2340,2360
1889,2331,2351
1890,2319,2339
1891,2303,2323
1892,2292,2312
1893,2277,2297
1894,2250,2270
1895,2259,2279
1896,2275,2295
1897,2295,2315
1898,2308,2328
1899,2269,2289
1900,2284,2304
1901,2250,2270
1902,2250,2270
1903,2254,2274
1904,2249,2269
1905,2189,2209
1906,2288,2308
1907,2273,2293
1908,2262,2282
1909,2286,2306
1910,2230,2250
1911,2259,2279
1912,2249,2269
1913,2298,2318
1914,2257,2277
1915,2264,2284
1916,2277,2297
1917,2257,2277
1918,2249,2269
1919,2256,2276
1920,2291,2311
1921,2263,2283
1922,2303,2323
1923,2255,2275
1924,2250,2270
1925,2326,2346
1926,2268,2288
1927,2270,2290
1928,2244,2264
1929,2256,2276
1930,2294,2314
1931,2256,2276
1932,2273,2293
1933,2224,2244
1934,2268,2288
1935,2274,2294
1936,2233,2253
1937,2253,2273
1938,2252,2272
1939,2289,2309
1940,2266,2286
1941,2293,2313
1942,2295,2315
1943,2299,2319
1944,2239,2259
1945,2265,2285
1946,2275,2295
1947,2299,2319
1948,2256,2276
1949,2252,2272
1950,2240,2260
1951,2264,2284
1952,2264,2284
1953,2265,2285
1954,2286,2306
1955,2282,2302
1956,2286,2306
1957,2279,2299
1958,2303,2323
1959,2255,2275
1960,2308,2328
1961,2271,2291
1962,2290,2310
1963,2301,2321
1964,2296,2316
1965,2310,2330
1966,2254,2274
1967,2270,2290
1968,2236,2256
1969,2311,2331
1970,2275,2295
1971,2266,2286
1972,2275,2295
1973,2280,2300
1974,2256,2276
1975,2244,2264
1976,2268,2288
1977,2231,2251
1978,2253,2273
1979,2244,2264
1980,2264,2284
1981,2249,2269
1982,2263,2283
1983,2235,2255
1984,2281,2301
1985,2259,2279
1986,2285,2305
1987,2278,2298
1988,2281,2301
1989,2252,2272
1990,2270,2290
1991,2214,2234
1992,2258,2278
1993,2275,2295
1994,2268,2288
1995,2262,2282
1996,2205,2225
1997,2239,2259
1998,2239,2259
1999,2238,2258
2000,2247,2267
2001,2243,2263
2002,2256,2276
2003,2266,2286
2004,2289,2309
2005,2284,2304
2006,2228,2248
2007,2252,2272
2008,2269,2289
2009,2260,2280
2010,2307,2327
2011,2272,2292
2012,2266,2286
2013,2235,2255
2014,2242,2262
2015,2303,2323
2016,2252,2272
2017,2271,2291
2018,2246,2266
2019,2297,2317
2020,2272,2292
2021,2310,2330
2022,2283,2303
2023,2263,2283
2024,2244,2264
2025,2263,2283
2026,2283,2303
2027,2212,2232
2028,2252,2272
2029,2263,2283
2030,2240,2260
2031,2249,2269
2032,2197,2217
2033,2315,2335
2034,2305,2325
2035,2254,2274
2036,2277,2297
2037,2245,2265
2038,2312,2332
2039,2278,2298
2040,2270,2290
2041,2240,2260
2042,2226,2246
2043,2228,2248
2044,2202,2222
2045,2227,2247
2046,2235,2255
2047,2239,2259
2048,2252,2272
2049,2245,2265
2050,2251,2271
2051,2259,2279
2052,2272,2292
2053,2240,2260
2054,2263,2283
2055,2301,2321
2056,2237,2257
2057,2261,2281
2058,2249,2269
2059,2305,2325
2060,2297,2317
2061,2264,2284
2062,2236,2256
2063,2288,2308
2064,2257,2277
2065,2228,2248
2066,2313,2333
2067,2259,2279
2068,2270,2290
2069,2280,2300
2070,2232,2252
2071,2272,2292
2072,2221,2241
2073,2219,2239
2074,2240,2260
2075,2241,2261
2076,2232,2252
2077,2224,2244
2078,2227,2247
2079,2227,2247
2080,2253,2273
2081,2232,2252
2082,2222,2242
2083,2218,2238
2084,2295,2315
2085,2283,2303
2086,2267,2287
2087,2301,2321
2088,2266,2286
2089,2233,2253
2090,2235,2255
2091,2234,2254
2092,2313,2333
2093,2192,2212
2094,2212,2232
2095,2222,2242
2096,2251,2271
2097,2272,2292
2098,2287,2307
2099,2264,2284
2100,2243,2263
2101,2230,2250
2102,2233,2253
2103,2279,2299
2104,2266,2286
2105,2317,2337
2106,2283,2303
2107,2259,2279
2108,2250,2270
2109,2287,2307
2110,2305,2325
2111,2315,2335
2112,2237,2257
2113,2225,2245
2114,2250,2270
2115,2283,2303
2116,2272,2292
2117,2220,2240
2118,2216,2236
2119,2235,2255
2120,2236,2256
2121,2240,2260
2122,2256,2276
2123,2257,2277
2124,2232,2252
2125,2236,2256
2126,2289,2309
2127,2295,2315
2128,2235,2255
2129,2223,2243
2130,2228,2248
2131,2193,2213
2132,2260,2280
2133,2235,2255
2134,2225,2245
2135,2285,2305
2136,2305,2325
2137,2296,2316
2138,2303,2323
2139,2277,2297
2140,2262,2282
2141,2257,2277
2142,2280,2300
2143,2295,2315
2144,2277,2297
2145,2259,2279
2146,2236,2256
2147,2232,2252
2148,2236,2256
2149,2271,2291
2150,2244,2264
2151,2231,2251
2152,2280,2300
2153,2246,2266
2154,2254,2274
2155,2244,2264
2156,2275,2295
2157,2240,2260
2158,2261,2281
2159,2287,2307
2160,2273,2293
2161,2263,2283
2162,2266,2286
2163,2239,2259
2164,2279,2299
2165,5616,5636
2166,4798,4818
2167,4334,4354
2168,4016,4036
2169,3738,3758
2170,3575,3595
2171,3462,3482
2172,3170,3190
2173,3103,3123
2174,3056,3076
2175,3025,3045
2176,2944,2964
2177,2875,2895
2178,2781,2801
2179,2656,2676
2180,2594,2614
2181,2582,2602
2182,2610,2630
2183,2574,2594
2184,2481,2501
2185,2496,2516
2186,2429,2449
2187,2413,2433
2188,2388,2408
2189,2320,2340
2190,2284,2304
2191,2289,2309
2192,2253,2273
2193,2274,2294
2194,2278,2298
2195,2233,2253
2196,2277,2297
2197,2305,2325
2198,2248,2268
2199,2279,2299
2200,2304,2324
2201,2252,2272
2202,2228,2248
2203,2233,2253
2204,2252,2272
2205,2231,2251
2206,2239,2259
2207,2251,2271
2208,2270,2290
2209,2282,2302
2210,2263,2283
2211,2265,2285
2212,2254,2274
2213,2256,2276
2214,2257,2277
2215,2245,2265
2216,2274,2294
2217,2292,2312
2218,2292,2312
2219,2283,2303
2220,2244,2264
2221,2269,2289
2222,2267,2287
2223,2271,2291
2224,2223,2243
2225,2298,2318
2226,2288,2308
2227,2272,2292
2228,2237,2257
2229,2279,2299
2230,2246,2266
2231,2286,2306
2232,2320,2340
2233,2252,2272
2234,2268,2288
2235,2247,2267
2236,2267,2287
2237,2255,2275
2238,2274,2294
2239,2266,2286
2240,2246,2266
2241,2265,2285
2242,2241,2261
2243,2294,2314
2244,2254,2274
2245,2257,2277
2246,2232,2252
2247,2262,2282
2248,2316,2336
2249,2269,2289
2250,2267,2287
2251,2268,2288
2252,2264,2284
2253,2277,2297
2254,2253,2273
2255,2267,2287
2256,2291,2311
2257,2279,2299
2258,2247,2267
2259,2280,2300
2260,2240,2260
2261,2248,2268
2262,2267,2287
2263,2248,2268
2264,2273,2293
2265,2241,2261
2266,2267,2287
2267,2248,2268
2268,2239,2259
2269,2272,2292
2270,2242,2262
2271,2265,2285
2272,2218,2238
2273,2269,2289
2274,2210,2230
2275,2230,2250
2276,2260,2280
2277,2304,2324
2278,2211,2231
2279,2253,2273
2280,2244,2264
2281,2279,2299
2282,2274,2294
2283,2266,2286
2284,2280,2300
2285,2245,2265
2286,2288,2308
2287,2228,2248
2288,2257,2277
2289,2234,2254
2290,2237,2257
2291,2210,2230
2292,2198,2218
2293,2256,2276
2294,2265,2285
2295,2298,2318
2296,2235,2255
2297,2275,2295
2298,2294,2314
2299,2297,2317
2300,2298,2318
2301,2268,2288
2302,2262,2282
2303,2273,2293
2304,2283,2303
2305,2255,2275
2306,2244,2264
2307,2277,2297
2308,2229,2249
2309,2216,2236
2310,2317,2337
2311,2305,2325
2312,2263,2283
2313,2271,2291
2314,2236,2256
2315,2256,2276
2316,2283,2303
2317,2239,2259
2318,2252,2272
2319,2238,2258
2320,2293,2313
2321,2280,2300
2322,2266,2286
2323,2293,2313
2324,2279,2299
2325,2293,2313
2326,2277,2297
2327,2266,2286
2328,2288,2308
2329,2271,2291
2330,2260,2280
2331,2305,2325
2332,2292,2312
2333,2319,2339
2334,2274,2294
2335,2228,2248
2336,2240,2260
2337,2275,2295
2338,2248,2268
2339,2271,2291
2340,2299,2319
2341,2252,2272
2342,2235,2255
2343,2229,2249
2344,2219,2239
2345,2246,2266
2346,2229,2249
2347,2253,2273
2348,2238,2258
2349,2284,2304
2350,2323,2343
2351,2268,2288
2352,2266,2286
2353,2284,2304
2354,2288,2308
2355,2246,2266
2356,2298,2318
2357,2244,2264
2358,2285,2305
2359,2314,2334
2360,2247,2267
2361,2241,2261
2362,2230,2250
2363,2295,2315
2364,2280,2300
2365,2274,2294
2366,2292,2312
2367,2270,2290
2368,2258,2278
2369,2271,2291
2370,2226,2246
2371,2263,2283
2372,2236,2256
2373,2255,2275
2374,2267,2287
2375,2269,2289
2376,2289,2309
2377,2243,2263
2378,2285,2305
2379,2248,2268
2380,2276,2296
2381,2235,2255
2382,2229,2249
2383,2241,2261
2384,2255,2275
2385,2301,2321
2386,2234,2254
2387,2239,2259
2388,2243,2263
2389,2259,2279
2390,2247,2267
2391,2290,2310
2392,2253,2273
2393,2247,2267
2394,2236,2256
2395,2228,2248
2396,2264,2284
2397,2245,2265
2398,2238,2258
2399,2280,2300
2400,2252,2272
2401,2251,2271
2402,2287,2307
2403,2240,2260
2404,2263,2283
2405,2263,2283
2406,2294,2314
2407,2248,2268
2408,2227,2247
2409,2255,2275
2410,2303,2323
2411,2271,2291
2412,2307,2327
2413,2288,2308
2414,2316,2336
2415,2283,2303
2416,2254,2274
2417,2316,2336
2418,2229,2249
2419,2269,2289
2420,2253,2273
2421,2295,2315
2422,2272,2292
2423,2285,2305
2424,2251,2271
2425,2259,2279
2426,2269,2289
2427,2263,2283
2428,2293,2313
2429,2251,2271
2430,2258,2278
2431,2282,2302
2432,2287,2307
2433,2275,2295
2434,2272,2292
2435,2240,2260
2436,2253,2273
2437,2270,2290
2438,2308,2328
2439,2335,2355
2440,2300,2320
2441,2211,2231
2442,2247,2267
2443,2215,2235
2444,2299,2319
2445,2311,2331
2446,2279,2299
2447,2267,2287
2448,2246,2266
2449,2318,2338
2450,2286,2306
2451,2237,2257
2452,2217,2237
2453,2240,2260
2454,2210,2230
2455,2260,2280
2456,2268,2288
2457,2220,2240
2458,2227,2247
2459,2248,2268
2460,2234,2254
2461,2223,2243
2462,2245,2265
2463,2267,2287
2464,2245,2265
2465,5462,5482
2466,4929,4949
2467,4403,4423
2468,3929,3949
2469,3696,3716
2470,3495,3515
2471,3426,3446
2472,3364,3384
2473,3141,3161
2474,2989,3009
2475,2935,2955
2476,2823,2843
2477,2815,2835
2478,2804,2824
2479,2727,2747
2480,2689,2709
2481,2607,2627
2482,2581,2601
2483,2504,2524
2484,2475,2495
2485,2393,2413
2486,2382,2402
2487,2387,2407
2488,2358,2378
2489,2320,2340
2490,2306,2326
2491,2261,2281
2492,2269,2289
2493,2295,2315
2494,2298,2318
2495,2241,2261
2496,2242,2262
2497,2224,2244
2498,2256,2276
2499,2264,2284
2500,2307,2327
2501,2207,2227
2502,2262,2282
2503,2228,2248
2504,2280,2300
2505,2250,2270
2506,2354,2374
2507,2299,2319
2508,2217,2237
2509,2302,2322
2510,2276,2296
2511,2260,2280
2512,2268,2288
2513,2262,2282
2514,2282,2302
2515,2244,2264
2516,2295,2315
2517,2247,2267
2518,2291,2311
2519,2246,2266
2520,2250,2270
2521,2255,2275
2522,2245,2265
2523,2244,2264
2524,2216,2236
2525,2229,2249
2526,2302,2322
2527,2310,2330
2528,2259,2279
2529,2227,2247
2530,2244,2264
2531,2215,2235
2532,2192,2212
2533,2246,2266
2534,2218,2238
2535,2234,2254
2536,2213,2233
2537,2235,2255
2538,2280,2300
2539,2278,2298
2540,2255,2275
2541,2226,2246
2542,2230,2250
2543,2207,2227
2544,2229,2249
2545,2242,2262
2546,2286,2306
2547,2246,2266
2548,2255,2275
2549,2252,2272
2550,2265,2285
2551,2276,2296
2552,2285,2305
2553,2252,2272
2554,2245,2265
2555,2278,2298
2556,2297,2317
2557,2265,2285
2558,2236,2256
2559,2247,2267
2560,2268,2288
2561,2240,2260
2562,2246,2266
2563,2246,2266
2564,2247,2267
2565,2245,2265
2566,2229,2249
2567,2226,2246
2568,2310,2330
2569,2234,2254
2570,2202,2222
2571,2218,2238
2572,2269,2289
2573,2291,2311
2574,2275,2295
2575,2241,2261
2576,2194,2214
2577,2212,2232
2578,2218,2238
2579,2235,2255
2580,2217,2237
2581,2226,2246
2582,2239,2259
2583,2248,2268
2584,2336,2356
2585,2271,2291
2586,2264,2284
2587,2248,2268
2588,2253,2273
2589,2302,2322
2590,2308,2328
2591,2288,2308
2592,2250,2270
2593,2257,2277
2594,2241,2261
2595,2249,2269
2596,2263,2283
2597,2259,2279
2598,2218,2238
2599,2235,2255
2600,2220,2240
2601,2230,2250
2602,2236,2256
2603,2219,2239
2604,2269,2289
2605,2278,2298
2606,2289,2309
2607,2244,2264
2608,2253,2273
2609,2267,2287
2610,2227,2247
2611,2282,2302
2612,2318,2338
2613,2248,2268
2614,2247,2267
2615,2272,2292
2616,2294,2314
2617,2278,2298
2618,2254,2274
2619,2227,2247
2620,2269,2289
2621,2231,2251
2622,2282,2302
2623,2301,2321
2624,2237,2257
2625,2297,2317
2626,2235,2255
2627,2230,2250
2628,2252,2272
2629,2319,2339
2630,2274,2294
2631,2234,2254
2632,2244,2264
2633,2231,2251
2634,2246,2266
2635,2280,2300
2636,2233,2253
2637,2273,2293
2638,2252,2272
2639,2245,2265
2640,2222,2242
2641,2254,2274
2642,2252,2272
2643,2290,2310
2644,2235,2255
2645,2285,2305
2646,2282,2302
2647,2227,2247
2648,2160,2180
2649,2249,2269
2650,2273,2293
2651,2307,2327
2652,2261,2281
2653,2230,2250
2654,2216,2236
2655,2313,2333
2656,2263,2283
2657,2258,2278
2658,2235,2255
2659,2269,2289
2660,2259,2279
2661,2234,2254
2662,2233,2253
2663,2252,2272
2664,2239,2259
2665,2250,2270
2666,2230,2250
2667,2269,2289
2668,2283,2303
2669,2271,2291
2670,2222,2242
2671,2260,2280
2672,2284,2304
2673,2261,2281
2674,2282,2302
2675,2240,2260
2676,2226,2246
2677,2221,2241
2678,2241,2261
2679,2306,2326
2680,2234,2254
2681,2260,2280
2682,2252,2272
2683,2237,2257
2684,2271,2291
2685,2267,2287
2686,2198,2218
2687,2206,2226
2688,2281,2301
2689,2294,2314
2690,2229,2249
2691,2227,2247
2692,2214,2234
2693,2287,2307
2694,2219,2239
2695,2295,2315
2696,2273,2293
2697,2260,2280
2698,2230,2250
2699,2246,2266
2700,2266,2286
2701,2266,2286
2702,2306,2326
2703,2266,2286
2704,2283,2303
2705,2257,2277
2706,2289,2309
2707,2293,2313
2708,2236,2256
2709,2270,2290
2710,2280,2300
2711,2256,2276
2712,2221,2241
2713,2265,2285
2714,2251,2271
2715,2294,2314
2716,2268,2288
2717,2270,2290
2718,2256,2276
2719,2251,2271
2720,2227,2247
2721,2232,2252
2722,2271,2291
2723,2244,2264
2724,2246,2266
2725,2254,2274
2726,2218,2238
2727,2235,2255
2728,2289,2309
2729,2248,2268
2730,2243,2263
2731,2227,2247
2732,2276,2296
2733,2204,2224
2734,2242,2262
2735,2290,2310
2736,2218,2238
2737,2231,2251
2738,2252,2272
2739,2275,2295
2740,2195,2215
2741,2259,2279
2742,2249,2269
2743,2207,2227
2744,2215,2235
2745,2203,2223
2746,2199,2219
2747,2183,2203
2748,2194,2214
2749,2252,2272
2750,2211,2231
2751,2237,2257
2752,2281,2301
2753,2282,2302
2754,2249,2269
2755,2259,2279
2756,2235,2255
2757,2267,2287
2758,2228,2248
2759,2247,2267
2760,2225,2245
2761,2281,2301
2762,2244,2264
2763,2253,2273
2764,2248,2268
2765,5407,5427
2766,4636,4656
2767,4201,4221
2768,3749,3769
2769,3648,3668
2770,3534,3554
2771,3248,3268
2772,3193,3213
2773,3186,3206
2774,2988,3008
2775,2939,2959
2776,2858,2878
2777,2788,2808
2778,2741,2761
2779,2689,2709
2780,2633,2653
2781,2576,2596
2782,2529,2549
2783,2474,2494
2784,2425,2445
2785,2389,2409
2786,2340,2360
2787,2360,2380
2788,2310,2330
2789,2298,2318
2790,2272,2292
2791,2266,2286
2792,2227,2247
2793,2214,2234
2794,2233,2253
2795,2232,2252
2796,2271,2291
2797,2231,2251
2798,2267,2287
2799,2237,2257
2800,2249,2269
2801,2273,2293
2802,2256,2276
2803,2229,2249
2804,2253,2273
2805,2229,2249
2806,2250,2270
2807,2250,2270
2808,2247,2267
2809,2258,2278
2810,2228,2248
2811,2280,2300
2812,2242,2262
2813,2254,2274
2814,2227,2247
2815,2242,2262
2816,2233,2253
2817,2258,2278
2818,2281,2301
2819,2236,2256
2820,2221,2241
2821,2271,2291
2822,2235,2255
2823,2194,2214
2824,2199,2219
2825,2206,2226
2826,2239,2259
2827,2206,2226
2828,2209,2229
2829,2289,2309
2830,2269,2289
2831,2245,2265
2832,2253,2273
2833,2232,2252
2834,2250,2270
2835,2313,2333
2836,2239,2259
2837,2245,2265
2838,2267,2287
2839,2304,2324
2840,2255,2275
2841,2216,2236
2842,2260,2280
2843,2226,2246
2844,2214,2234
2845,2266,2286
2846,2249,2269
2847,2241,2261
2848,2251,2271
2849,2238,2258
2850,2248,2268
2851,2239,2259
2852,2297,2317
2853,2217,2237
2854,2199,2219
2855,2191,2211
2856,2215,2235
2857,2248,2268
2858,2250,2270
2859,2255,2275
2860,2200,2220
2861,2266,2286
2862,2289,2309
2863,2245,2265
2864,2235,2255
2865,2201,2221
2866,2185,2205
2867,2202,2222
2868,2230,2250
2869,2268,2288
2870,2209,2229
2871,2216,2236
2872,2267,2287
2873,2222,2242
2874,2245,2265
2875,2261,2281
2876,2283,2303
2877,2196,2216
2878,2212,2232
2879,2188,2208
2880,2207,2227
2881,2226,2246
2882,2238,2258
2883,2235,2255
2884,2205,2225
2885,2226,2246
2886,2223,2243
2887,2235,2255
2888,2203,2223
2889,2260,2280
2890,2225,2245
2891,2202,2222
2892,2213,2233
2893,2209,2229
2895,2206,2226
2896,2223,2243
2897,2202,2222
2898,2247,2267
2899,2225,2245
2900,2286,2306
2901,2274,2294
2902,2256,2276
2903,2269,2289
2904,2251,2271
2905,2193,2213
2906,2224,2244
2907,2197,2217
2908,2204,2224
2909,2252,2272
2910,2251,2271
2911,2218,2238
2912,2217,2237
2913,2247,2267
2914,2228,2248
2915,2246,2266
2916,2217,2237
2917,2206,2226
2918,2190,2210
2919,2187,2207
2920,2181,2201
2921,2204,2224
2922,2173,2193
2923,2211,2231
2924,2205,2225
2925,2226,2246
2926,2210,2230
2927,2198,2218
2928,2194,2214
2929,2235,2255
2930,2281,2301
2931,2239,2259
2932,2238,2258
2933,2211,2231
2934,2244,2264
2935,2229,2249
2936,2244,2264
2937,2256,2276
2938,2233,2253
2939,2227,2247
2940,2240,2260
2941,2261,2281
2942,2219,2239
2943,2256,2276
2944,2231,2251
2945,2244,2264
2946,2217,2237
2947,2239,2259
2948,2266,2286
2949,2248,2268
2950,2227,2247
2951,2253,2273
2952,2227,2247
2953,2280,2300
2954,2252,2272
2955,2237,2257
2956,2286,2306
2957,2262,2282
2958,2148,2168
2959,2225,2245
2960,2223,2243
2961,2202,2222
2962,2202,2222
2963,2193,2213
2964,2236,2256
2965,2194,2214
2966,2241,2261
2967,2250,2270
2968,2268,2288
2969,2223,2243
2970,2257,2277
2971,2238,2258
2972,2257,2277
2973,2226,2246
2974,2195,2215
2975,2203,2223
2976,2204,2224
2977,2223,2243
2978,2176,2196
2979,2212,2232
2980,2250,2270
2981,2208,2228
2982,2232,2252
2983,2225,2245
2984,2209,2229
2985,2236,2256
2986,2248,2268
2987,2216,2236
2988,2232,2252
2989,2223,2243
2990,2256,2276
2991,2288,2308
2992,2215,2235
2993,2232,2252
2994,2230,2250
2995,2196,2216
2996,2187,2207
2997,2216,2236
2998,2273,2293
2999,2246,2266
3000,2209,2229
3001,2191,2211
3002,2189,2209
3003,2228,2248
3004,2209,2229
3005,2210,2230
3006,2205,2225
3007,2223,2243
3008,2211,2231
3009,2251,2271
3010,2242,2262
3011,2225,2245
3012,2248,2268
3013,2226,2246
3014,2236,2256
3015,2271,2291
3016,2244,2264
3017,2246,2266
3018,2198,2218
3019,2197,2217
3020,2239,2259
3021,2231,2251
3022,2278,2298
3023,2231,2251
3024,2184,2204
3025,2204,2224
3026,2238,2258
3027,2224,2244
3028,2264,2284
3029,2231,2251
3030,2212,2232
3031,2227,2247
3032,2231,2251
3033,2245,2265
3034,2206,2226
3035,2241,2261
3036,2263,2283
3037,2267,2287
3038,2291,2311
3039,2229,2249
3040,2245,2265
3041,2217,2237
3042,2218,2238
3043,2306,2326
3044,2263,2283
3045,2250,2270
3046,2241,2261
3047,2222,2242
3048,2172,2192
3049,2235,2255
3050,2189,2209
3051,2234,2254
3052,2240,2260
3053,2228,2248
3054,2211,2231
3055,2258,2278
3056,2176,2196
3057,2239,2259
3058,2236,2256
3059,2226,2246
3060,2240,2260
3061,2186,2206
3062,2201,2221
3063,2260,2280
3064,2205,2225
3065,2204,2224
3066,5393,5413
3067,4597,4617
3068,4025,4045
3069,3755,3775
3070,3540,3560
3071,3401,3421
3072,3281,3301
3073,3100,3120
3074,3041,3061
3075,2942,2962
3076,2859,2879
3077,2818,2838
3078,2742,2762
3079,2679,2699
3080,2635,2655
3081,2526,2546
3082,2563,2583
3083,2507,2527
3084,2510,2530
3085,2422,2442
3086,2401,2421
3087,2404,2424
3088,2356,2376
3089,2309,2329
3090,2269,2289
3091,2228,2248
3092,2221,2241
3093,2259,2279
3094,2269,2289
3095,2228,2248
3096,2235,2255
3097,2255,2275
3098,2254,2274
3099,2242,2262
3100,2273,2293
3101,2258,2278
3102,2228,2248
3103,2226,2246
3104,2281,2301
3105,2240,2260
3106,2196,2216
3107,2196,2216
3108,2181,2201
3109,2228,2248
3110,2214,2234
3111,2246,2266
3112,2215,2235
3113,2188,2208
3114,2257,2277
3115,2257,2277
3116,2263,2283
3117,2224,2244
3118,2201,2221
3119,2191,2211
3120,2178,2198
3121,2201,2221
3122,2216,2236
3123,2201,2221
3124,2243,2263
3125,2242,2262
3126,2258,2278
3127,2259,2279
3128,2244,2264
3129,2178,2198
3130,2195,2215
3131,2216,2236
3132,2230,2250
3133,2254,2274
3134,2221,2241
3135,2235,2255
3136,2233,2253
3137,2265,2285
3138,2239,2259
3139,2257,2277
3140,2248,2268
3141,2248,2268
3142,2207,2227
3143,2256,2276
3144,2250,2270
3145,2216,2236
3146,2186,2206
3147,2191,2211
3148,2239,2259
3149,2222,2242
3150,2204,2224
3151,2216,2236
3152,2269,2289
3153,2269,2289
3154,2251,2271
3155,2256,2276
3156,2253,2273
3157,2271,2291
3158,2205,2225
3159,2225,2245
3160,2230,2250
3161,2222,2242
3162,2206,2226
3163,2219,2239
3164,2184,2204
3165,2209,2229
3166,2221,2241
3167,2245,2265
3168,2214,2234
3169,2261,2281
3170,2217,2237
3171,2240,2260
3172,2243,2263
3173,2212,2232
3174,2228,2248
3175,2213,2233
3176,2181,2201
3177,2239,2259
3178,2211,2231
3179,2179,2199
3180,2189,2209
3181,2197,2217
3182,2224,2244
3183,2247,2267
3184,2274,2294
3185,2211,2231
3186,2197,2217
3187,2229,2249
3188,2229,2249
3189,2225,2245
3190,2228,2248
3191,2215,2235
3192,2220,2240
3193,2221,2241
3194,2193,2213
3195,2275,2295
3196,2251,2271
3197,2267,2287
3198,2257,2277
3199,2214,2234
3200,2242,2262
3201,2199,2219
3202,2212,2232
3203,2216,2236
3204,2224,2244
3205,2184,2204
3206,2197,2217
3207,2242,2262
3208,2197,2217
3209,2178,2198
3210,2287,2307
3211,2229,2249
3212,2208,2228
3213,2240,2260
3214,2197,2217
3215,2231,2251
3216,2167,2187
3217,2276,2296
3218,2215,2235
3219,2247,2267
3220,2263,2283
3221,2232,2252
