shot,sub_start,sub_end
1667,2204,2224
1668,2243,2263
1669,2310,2330
1670,2225,2245
1671,2226,2246
1672,2259,2279
1673,2273,2293
1674,2271,2291
1675,2279,2299
1676,2276,2296
1677,2270,2290
1678,2260,2280
1679,2212,2232
1680,2263,2283
1681,2326,2346
1682,2314,2334
1683,2271,2291
1684,2230,2250
1685,2272,2292
1686,2293,2313
1687,2301,2321
1688,2313,2333
1689,2279,2299
1690,2271,2291
1691,2330,2350
1692,2237,2257
1693,2292,2312
1694,2275,2295
1695,2232,2252
1696,2258,2278
1697,2223,2243
1698,2289,2309
1699,2333,2353
1700,2272,2292
1701,2250,2270
1702,2271,2291
1703,2277,2297
1704,2299,2319
1705,2283,2303
1706,2281,2301
1707,2290,2310
1708,2298,2318
1709,2304,2324
1710,2305,2325
1711,2280,2300
1712,2276,2296
1713,2289,2309
1714,2283,2303
1715,2236,2256
1716,2280,2300
1717,2295,2315
1718,2270,2290
1719,2332,2352
1720,2290,2310
1721,2244,2264
1722,2296,2316
1723,2246,2266
1724,2260,2280
1725,2307,2327
1726,2255,2275
1727,2242,2262
1728,2265,2285
1729,2283,2303
1730,2252,2272
1731,2241,2261
1732,2314,2334
1733,2262,2282
1734,2288,2308
1735,2315,2335
1736,2280,2300
1737,2285,2305
1738,2283,2303
1739,2280,2300
1740,2258,2278
1741,2285,2305
1742,2273,2293
1743,2260,2280
1744,2264,2284
1745,2245,2265
1746,2250,2270
1747,2241,2261
1748,2259,2279
1749,2289,2309
1750,2245,2265
1751,2236,2256
1752,2295,2315
1753,2281,2301
1754,2300,2320
1755,2272,2292
1756,2274,2294
1757,2308,2328
1758,2275,2295
1759,2332,2352
1760,2305,2325
1761,2231,2251
1762,2304,2324
1763,2311,2331
1764,2272,2292
1765,2297,2317
1766,2273,2293
1767,2264,2284
1768,2302,2322
1769,2279,2299
1770,2315,2335
1771,2303,2323
1772,2277,2297
1773,2242,2262
1774,2289,2309
1775,2289,2309
1776,2337,2357
1777,2258,2278
1778,2251,2271
1779,2284,2304
1780,2284,2304
1781,2298,2318
1782,2254,2274
1783,2283,2303
1784,2283,2303
1785,2301,2321
1786,2315,2335
1787,2268,2288
1788,2246,2266
1789,2327,2347
1790,2296,2316
1791,2261,2281
1792,2282,2302
1793,2305,2325
1794,2294,2314
1795,2260,2280
1796,2286,2306
1797,2285,2305
1798,2292,2312
1799,2270,2290
1800,2219,2239
1801,2242,2262
1802,2289,2309
1803,2239,2259
1804,2261,2281
1805,2286,2306
1806,2320,2340
1807,2232,2252
1808,2287,2307
1809,2284,2304
1810,2312,2332
1811,2256,2276
1812,2249,2269
1813,2241,2261
1814,2255,2275
1815,2267,2287
1816,2253,2273
1817,2261,2281
1818,2280,2300
1819,2333,2353
1820,2273,2293
1821,2289,2309
1822,2255,2275
1823,2312,2332
1824,2339,2359
1825,2252,2272
1826,2307,2327
1827,2270,2290
1828,2279,2299
1829,2256,2276
1830,2267,2287
1831,2271,2291
1832,2283,2303
1833,2241,2261
1834,2271,2291
1835,2356,2376
1836,2319,2339
1837,2333,2353
1838,2265,2285
1839,2302,2322
1840,2255,2275
1841,2253,2273
1842,2282,2302
1843,2279,2299
1844,2305,2325
1845,2277,2297
1846,2241,2261
1847,2343,2363
1848,2298,2318
1849,2277,2297
1850,2283,2303
1851,2266,2286
1852,2252,2272
1853,2273,2293
1854,2269,2289
1855,2252,2272
1856,2256,2276
1857,2302,2322
1858,2338,2358
1859,2252,2272
1860,2277,2297
1861,2300,2320
1862,2310,2330
1863,2282,2302
1864,2330,2350
1865,5480,5500
1866,4873,4893
1867,4390,4410
1868,3950,3970
1869,3604,3624
1870,3518,3538
1871,3376,3396
1872,3251,3271
1873,3157,3177
1874,3095,3115
1875,3059,3079
1876,2902,2922
1877,2800,2820
1878,2863,2883
1879,2680,2700
1880,2697,2717
1881,2618,2638
1882,2569,2589
1883,2526,2546
1884,2451,2471
1885,2481,2501
1886,2402,2422
1887,2378,2398
1888,2352,2372
1889,2342,2362
1890,2330,2350
1891,2314,2334
1892,2303,2323
1893,2288,2308
1894,2261,2281
1895,2270,2290
1896,2281,2301
1897,2306,2326
1898,2318,2338
1899,2278,2298
1900,2293,2313
1901,2260,2280
1902,2260,2280
1903,2265,2285
1904,2259,2279
1905,2199,2219
1906,2299,2319
1907,2285,2305
1908,2273,2293
1909,2297,2317
1910,2241,2261
1911,2270,2290
1912,2259,2279
1913,2309,2329
1914,2268,2288
1915,2275,2295
1916,2272,2292
1917,2268,2288
1918,2261,2281
1919,2267,2287
1920,2301,2321
1921,2273,2293
1922,2313,2333
1923,2262,2282
1924,2260,2280
1925,2337,2357
1926,2280,2300
1927,2281,2301
1928,2256,2276
1929,2267,2287
1930,2306,2326
1931,2267,2287
1932,2284,2304
1933,2235,2255
1934,2280,2300
1935,2284,2304
1936,2245,2265
1937,2264,2284
1938,2263,2283
1939,2300,2320
1940,2277,2297
1941,2299,2319
1942,2307,2327
1943,2309,2329
1944,2249,2269
1945,2276,2296
1946,2286,2306
1947,2310,2330
1948,2256,2276
1949,2263,2283
1950,2247,2267
1951,2276,2296
1952,2275,2295
1953,2276,2296
1954,2296,2316
1955,2292,2312
1956,2296,2316
1957,2290,2310
1958,2314,2334
1959,2266,2286
1960,2315,2335
1961,2282,2302
1962,2297,2317
1963,2312,2332
1964,2306,2326
1965,2323,2343
1966,2266,2286
1967,2280,2300
1968,2243,2263
1969,2322,2342
1970,2281,2301
1971,2276,2296
1972,2287,2307
1973,2291,2311
1974,2260,2280
1975,2256,2276
1976,2279,2299
1977,2233,2253
1978,2263,2283
1979,2254,2274
1980,2274,2294
1981,2259,2279
1982,2273,2293
1983,2244,2264
1984,2291,2311
1985,2271,2291
1986,2294,2314
1987,2288,2308
1988,2292,2312
1989,2263,2283
1990,2281,2301
1991,2908,2928
1992,2265,2285
1993,2285,2305
1994,2278,2298
1995,2272,2292
1996,2213,2233
1997,2250,2270
1998,2249,2269
1999,2248,2268
2000,2255,2275
2001,2253,2273
2002,2267,2287
2003,2278,2298
2004,2299,2319
2005,2295,2315
2006,2239,2259
2007,2262,2282
2008,2280,2300
2009,2272,2292
2010,2314,2334
2011,2282,2302
2012,2276,2296
2013,2245,2265
2014,2253,2273
2015,2313,2333
2016,2256,2276
2017,2278,2298
2018,2256,2276
2019,2307,2327
2020,2274,2294
2021,2321,2341
2022,2294,2314
2023,2273,2293
2024,2254,2274
2025,2273,2293
2026,2291,2311
2027,2222,2242
2028,2262,2282
2029,2273,2293
2030,2250,2270
2031,2259,2279
2032,2209,2229
2033,2326,2346
2034,2320,2340
2035,2264,2284
2036,2288,2308
2037,2257,2277
2038,2325,2345
2039,2288,2308
2040,2282,2302
2041,2250,2270
2042,2237,2257
2043,2239,2259
2044,2213,2233
2045,2238,2258
2046,2245,2265
2047,2249,2269
2048,2259,2279
2049,2255,2275
2050,2261,2281
2051,2269,2289
2052,2284,2304
2053,2245,2265
2054,2275,2295
2055,2313,2333
2056,2244,2264
2057,2271,2291
2058,2259,2279
2059,2315,2335
2060,2309,2329
2061,2271,2291
2062,2247,2267
2063,2299,2319
2064,2268,2288
2065,2239,2259
2066,2326,2346
2067,2270,2290
2068,2281,2301
2069,2291,2311
2070,2241,2261
2071,2281,2301
2072,2232,2252
2073,2230,2250
2074,2249,2269
2075,2252,2272
2076,2241,2261
2077,2234,2254
2078,2237,2257
2079,2238,2258
2080,2263,2283
2081,2242,2262
2082,2233,2253
2083,2229,2249
2084,2306,2326
2085,2295,2315
2086,2279,2299
2087,2306,2326
2088,2276,2296
2089,2244,2264
2090,2245,2265
2091,2244,2264
2092,2323,2343
2093,2203,2223
2094,2222,2242
2095,2232,2252
2096,2262,2282
2097,2284,2304
2098,2298,2318
2099,2268,2288
2100,2253,2273
2101,2240,2260
2102,2244,2264
2103,2290,2310
2104,2275,2295
2105,2959,2979
2106,2295,2315
2107,2269,2289
2108,2260,2280
2109,2298,2318
2110,2316,2336
2111,2325,2345
2112,2247,2267
2113,2236,2256
2114,2260,2280
2115,2294,2314
2116,2282,2302
2117,2230,2250
2118,2223,2243
2119,2245,2265
2120,2242,2262
2121,2251,2271
2122,2267,2287
2123,2269,2289
2124,2243,2263
2125,2247,2267
2126,2301,2321
2127,2304,2324
2128,2245,2265
2129,2231,2251
2130,2965,2985
2131,2204,2224
2132,2270,2290
2133,2246,2266
2134,2235,2255
2135,2296,2316
2136,2315,2335
2137,2306,2326
2138,2313,2333
2139,2288,2308
2140,2273,2293
2141,2269,2289
2142,2291,2311
2143,2306,2326
2144,2287,2307
2145,2265,2285
2146,2968,2988
2147,2243,2263
2148,2247,2267
2149,2282,2302
2150,2254,2274
2151,2242,2262
2152,2291,2311
2153,2257,2277
2154,2264,2284
2155,2254,2274
2156,2284,2304
2157,2251,2271
2158,2271,2291
2159,2298,2318
2160,2286,2306
2161,2274,2294
2162,2276,2296
2163,2249,2269
2164,2289,2309
2165,5626,5646
2166,4809,4829
2167,4345,4365
2168,4027,4047
2169,3748,3768
2170,3586,3606
2171,3472,3492
2172,3181,3201
2173,3113,3133
2174,3067,3087
2175,3035,3055
2176,2955,2975
2177,2885,2905
2178,2791,2811
2179,2667,2687
2180,2608,2628
2181,2592,2612
2182,2621,2641
2183,2584,2604
2184,2493,2513
2185,2507,2527
2186,2439,2459
2187,2423,2443
2188,2398,2418
2189,2331,2351
2190,2888,2908
2191,2300,2320
2192,2265,2285
2193,2285,2305
2194,2289,2309
2195,2846,2866
2196,2288,2308
2197,2293,2313
2198,2258,2278
2199,2290,2310
2200,2315,2335
2201,2265,2285
2202,2239,2259
2203,2244,2264
2204,2263,2283
2205,2242,2262
2206,2249,2269
2207,2262,2282
2208,2280,2300
2209,2293,2313
2210,2275,2295
2211,2277,2297
2212,2266,2286
2213,2266,2286
2214,2267,2287
2215,2250,2270
2216,2284,2304
2217,2303,2323
2218,2301,2321
2219,2293,2313
2220,2254,2274
2221,2280,2300
2222,2278,2298
2223,2281,2301
2224,2234,2254
2225,2308,2328
2226,2293,2313
2227,2282,2302
2228,2248,2268
2229,2290,2310
2230,2248,2268
2231,2297,2317
2232,2329,2349
2233,2263,2283
2234,2279,2299
2235,2258,2278
2236,2278,2298
2237,2266,2286
2238,2285,2305
2239,2277,2297
2240,2257,2277
2241,2276,2296
2242,2252,2272
2243,2305,2325
2244,2264,2284
2245,2268,2288
2246,2243,2263
2247,2273,2293
2248,2327,2347
2249,2281,2301
2250,2279,2299
2251,2279,2299
2252,2275,2295
2253,2287,2307
2254,2263,2283
2255,2277,2297
2256,2301,2321
2257,2284,2304
2258,2257,2277
2259,2292,2312
2260,2250,2270
2261,2259,2279
2262,2277,2297
2263,2258,2278
2264,2284,2304
2265,2252,2272
2266,2277,2297
2267,2258,2278
2268,2248,2268
2269,2283,2303
2270,2252,2272
2271,2275,2295
2272,2226,2246
2273,2278,2298
2274,2221,2241
2275,2241,2261
2276,2271,2291
2277,2316,2336
2278,2221,2241
2279,2263,2283
2280,2254,2274
2281,2284,2304
2282,2273,2293
2283,2276,2296
2284,2291,2311
2285,2255,2275
2286,2300,2320
2287,2238,2258
2288,2268,2288
2289,2245,2265
2290,2247,2267
2291,2221,2241
2292,2209,2229
2293,2266,2286
2294,2276,2296
2295,2309,2329
2296,2247,2267
2297,2285,2305
2298,2301,2321
2299,2306,2326
2300,2309,2329
2301,2279,2299
2302,2272,2292
2303,2283,2303
2304,2294,2314
2305,2266,2286
2306,2254,2274
2307,2287,2307
2308,2236,2256
2309,2218,2238
2310,2328,2348
2311,2315,2335
2312,2273,2293
2313,2281,2301
2314,2246,2266
2315,2267,2287
2316,2293,2313
2317,2249,2269
2318,2263,2283
2319,2248,2268
2320,2304,2324
2321,2292,2312
2322,2276,2296
2323,2304,2324
2324,2290,2310
2325,2303,2323
2326,2287,2307
2327,2276,2296
2328,2299,2319
2329,2283,2303
2330,2268,2288
2331,2315,2335
2332,2304,2324
2333,3117,3137
2334,2284,2304
2335,2236,2256
2336,2251,2271
2337,2285,2305
2338,2258,2278
2339,2283,2303
2340,2310,2330
2341,2262,2282
2342,2241,2261
2343,2239,2259
2344,2225,2245
2345,2256,2276
2346,2239,2259
2347,2263,2283
2348,2249,2269
2349,2274,2294
2350,2335,2355
2351,2278,2298
2352,2276,2296
2353,2294,2314
2354,2298,2318
2355,3100,3120
2356,2310,2330
2357,2254,2274
2358,2295,2315
2359,2325,2345
2360,2258,2278
2361,2251,2271
2362,2239,2259
2363,2305,2325
2364,2291,2311
2365,2283,2303
2366,2303,2323
2367,2280,2300
2368,2268,2288
2369,2281,2301
2370,2236,2256
2371,2273,2293
2372,2247,2267
2373,2265,2285
2374,2277,2297
2375,2278,2298
2376,2300,2320
2377,2254,2274
2378,2294,2314
2379,2258,2278
2380,2286,2306
2381,2246,2266
2382,2234,2254
2383,2251,2271
2384,2265,2285
2385,2307,2327
2386,2245,2265
2387,2250,2270
2388,2253,2273
2389,2270,2290
2390,2258,2278
2391,2300,2320
2392,2258,2278
2393,2256,2276
2394,2245,2265
2395,2234,2254
2396,2274,2294
2397,2254,2274
2398,2252,2272
2399,2286,2306
2400,2262,2282
2401,2262,2282
2402,2297,2317
2403,2250,2270
2404,2274,2294
2405,2274,2294
2406,2305,2325
2407,2259,2279
2408,2238,2258
2409,2261,2281
2410,2314,2334
2411,2281,2301
2412,2317,2337
2413,2298,2318
2414,2327,2347
2415,2293,2313
2416,2265,2285
2417,2327,2347
2418,2238,2258
2419,2279,2299
2420,2264,2284
2421,2307,2327
2422,2282,2302
2423,2297,2317
2424,2261,2281
2425,2269,2289
2426,2279,2299
2427,2274,2294
2428,2302,2322
2429,2262,2282
2430,2268,2288
2431,2291,2311
2432,2297,2317
2433,2287,2307
2434,2281,2301
2435,2250,2270
2436,2259,2279
2437,2281,2301
2438,2317,2337
2439,2345,2365
2440,2311,2331
2441,2222,2242
2442,2253,2273
2443,2225,2245
2444,2309,2329
2445,2323,2343
2446,2289,2309
2447,2277,2297
2448,2256,2276
2449,2331,2351
2450,2298,2318
2451,2247,2267
2452,2227,2247
2453,2250,2270
2454,2220,2240
2455,2271,2291
2456,2280,2300
2457,2230,2250
2458,2237,2257
2459,2258,2278
2460,2244,2264
2461,2229,2249
2462,2255,2275
2463,2272,2292
2464,2255,2275
2465,5473,5493
2466,4941,4961
2467,4414,4434
2468,3939,3959
2469,3707,3727
2470,3505,3525
2471,3437,3457
2472,3376,3396
2473,3152,3172
2474,3001,3021
2475,2945,2965
2476,2829,2849
2477,2825,2845
2478,2812,2832
2479,2739,2759
2480,2699,2719
2481,2617,2637
2482,2591,2611
2483,2515,2535
2484,2485,2505
2485,2403,2423
2486,2394,2414
2487,2397,2417
2488,2368,2388
2489,2331,2351
2490,2316,2336
2491,2271,2291
2492,2280,2300
2493,2306,2326
2494,2308,2328
2495,2249,2269
2496,2252,2272
2497,2235,2255
2498,2266,2286
2499,2274,2294
2500,2318,2338
2501,2217,2237
2502,2273,2293
2503,2239,2259
2504,2290,2310
2505,2260,2280
2506,2366,2386
2507,2309,2329
2508,2226,2246
2509,2314,2334
2510,2287,2307
2511,2272,2292
2512,2278,2298
2513,2273,2293
2514,2293,2313
2515,2255,2275
2516,2306,2326
2517,2256,2276
2518,2302,2322
2519,2257,2277
2520,2262,2282
2521,2267,2287
2522,2255,2275
2523,2255,2275
2524,2226,2246
2525,2240,2260
2526,2314,2334
2527,2321,2341
2528,2269,2289
2529,2241,2261
2530,2254,2274
2531,2225,2245
2532,2200,2220
2533,2256,2276
2534,2228,2248
2535,2244,2264
2536,2224,2244
2537,2245,2265
2538,2289,2309
2539,2289,2309
2540,2266,2286
2541,2238,2258
2542,2241,2261
2543,2925,2945
2544,2239,2259
2545,2252,2272
2546,2297,2317
2547,2257,2277
2548,2265,2285
2549,2262,2282
2550,2275,2295
2551,2288,2308
2552,2296,2316
2553,2258,2278
2554,2256,2276
2555,2289,2309
2556,2309,2329
2557,2276,2296
2558,2247,2267
2559,2258,2278
2560,2278,2298
2561,2250,2270
2562,2257,2277
2563,2257,2277
2564,2257,2277
2565,2247,2267
2566,2239,2259
2567,2236,2256
2568,2322,2342
2569,2244,2264
2570,2210,2230
2571,2228,2248
2572,2279,2299
2573,2303,2323
2574,2285,2305
2575,2252,2272
2576,2205,2225
2577,2223,2243
2578,2228,2248
2579,2245,2265
2580,2228,2248
2581,2237,2257
2582,2249,2269
2583,2258,2278
2584,2346,2366
2585,2282,2302
2586,2274,2294
2587,2258,2278
2588,2263,2283
2589,2312,2332
2590,2318,2338
2591,2299,2319
2592,2260,2280
2593,2267,2287
2594,2251,2271
2595,2260,2280
2596,2275,2295
2597,2270,2290
2598,2228,2248
2599,2241,2261
2600,2230,2250
2601,2240,2260
2602,2246,2266
2603,2230,2250
2604,2276,2296
2605,2289,2309
2606,2300,2320
2607,2254,2274
2608,2264,2284
2609,2279,2299
2610,2233,2253
2611,2288,2308
2612,2329,2349
2613,2253,2273
2614,2257,2277
2615,2282,2302
2616,2305,2325
2617,2288,2308
2618,2264,2284
2619,2238,2258
2620,2280,2300
2621,2917,2937
2622,2295,2315
2623,2312,2332
2624,2247,2267
2625,2308,2328
2626,2245,2265
2627,2240,2260
2628,2263,2283
2629,2331,2351
2630,2284,2304
2631,2244,2264
2632,2253,2273
2633,2237,2257
2634,2256,2276
2635,2290,2310
2636,2245,2265
2637,2284,2304
2638,2265,2285
2639,2256,2276
2640,2232,2252
2641,2260,2280
2642,2262,2282
2643,2300,2320
2644,2249,2269
2645,2294,2314
2646,2292,2312
2647,2238,2258
2648,2174,2194
2649,2260,2280
2650,2279,2299
2651,2317,2337
2652,2272,2292
2653,2235,2255
2654,2226,2246
2655,2326,2346
2656,2274,2294
2657,2269,2289
2658,2246,2266
2659,2280,2300
2660,2270,2290
2661,2245,2265
2662,2244,2264
2663,2263,2283
2664,2251,2271
2665,2260,2280
2666,2240,2260
2667,2280,2300
2668,2289,2309
2669,2282,2302
2670,2232,2252
2671,2271,2291
2672,2294,2314
2673,2272,2292
2674,2291,2311
2675,2250,2270
2676,2233,2253
2677,2232,2252
2678,2251,2271
2679,2316,2336
2680,2244,2264
2681,2270,2290
2682,2264,2284
2683,2247,2267
2684,2281,2301
2685,2277,2297
2686,2208,2228
2687,2216,2236
2688,2293,2313
2689,2305,2325
2690,2239,2259
2691,2237,2257
2692,2225,2245
2693,2297,2317
2694,2230,2250
2695,2307,2327
2696,2285,2305
2697,2270,2290
2698,2237,2257
2699,2256,2276
2700,2276,2296
2701,2276,2296
2702,2316,2336
2703,2276,2296
2704,2295,2315
2705,2266,2286
2706,2302,2322
2707,2305,2325
2708,2247,2267
2709,2280,2300
2710,2290,2310
2711,2266,2286
2712,2232,2252
2713,2275,2295
2714,2257,2277
2715,2306,2326
2716,2278,2298
2717,2277,2297
2718,2266,2286
2719,2256,2276
2720,2237,2257
2721,2238,2258
2722,2283,2303
2723,2254,2274
2724,2256,2276
2725,2261,2281
2726,2229,2249
2727,2246,2266
2728,2299,2319
2729,2256,2276
2730,2253,2273
2731,2237,2257
2732,2286,2306
2733,2213,2233
2734,2252,2272
2735,2300,2320
2736,2225,2245
2737,2241,2261
2738,2262,2282
2739,2285,2305
2740,2208,2228
2741,2269,2289
2742,2259,2279
2743,2216,2236
2744,2226,2246
2745,2207,2227
2746,2210,2230
2747,2190,2210
2748,2198,2218
2749,2263,2283
2750,2222,2242
2751,2244,2264
2752,2291,2311
2753,2287,2307
2754,2259,2279
2755,2269,2289
2756,2244,2264
2757,2277,2297
2758,2237,2257
2759,2258,2278
2760,2235,2255
2761,2280,2300
2762,2255,2275
2763,2264,2284
2764,2262,2282
2765,5419,5439
2766,4645,4665
2767,4194,4214
2768,3763,3783
2769,3659,3679
2770,3544,3564
2771,3259,3279
2772,3204,3224
2773,3197,3217
2774,2998,3018
2775,2949,2969
2776,2868,2888
2777,2799,2819
2778,2751,2771
2779,2700,2720
2780,2644,2664
2781,2586,2606
2782,2540,2560
2783,2484,2504
2784,2436,2456
2785,2403,2423
2786,2349,2369
2787,2370,2390
2788,2321,2341
2789,2312,2332
2790,2281,2301
2791,2276,2296
2792,2230,2250
2793,2224,2244
2794,2243,2263
2795,2243,2263
2796,2281,2301
2797,2241,2261
2798,2277,2297
2799,2248,2268
2800,2250,2270
2801,2284,2304
2802,2267,2287
2803,2240,2260
2804,2263,2283
2805,2238,2258
2806,2838,2858
2807,2261,2281
2808,2258,2278
2809,2268,2288
2810,2238,2258
2811,2290,2310
2812,2252,2272
2813,2264,2284
2814,2237,2257
2815,2253,2273
2816,2244,2264
2817,2269,2289
2818,2292,2312
2819,2247,2267
2820,2232,2252
2821,2281,2301
2822,2944,2964
2823,2201,2221
2824,2210,2230
2825,2915,2935
2826,2249,2269
2827,2216,2236
2828,2216,2236
2829,2300,2320
2830,2274,2294
2831,2255,2275
2832,2263,2283
2833,2241,2261
2834,2260,2280
2835,2324,2344
2836,2249,2269
2837,2256,2276
2838,2277,2297
2839,2314,2334
2840,2266,2286
2841,2225,2245
2842,2271,2291
2843,2236,2256
2844,2222,2242
2845,2277,2297
2846,2260,2280
2847,2253,2273
2848,2261,2281
2849,2249,2269
2850,2258,2278
2851,2248,2268
2852,2309,2329
2853,2227,2247
2854,2210,2230
2855,2202,2222
2856,2226,2246
2857,2258,2278
2858,2261,2281
2859,2266,2286
2860,2214,2234
2861,2276,2296
2862,2299,2319
2863,2256,2276
2864,2246,2266
2865,2904,2924
2866,2193,2213
2867,2211,2231
2868,2241,2261
2869,2278,2298
2870,2219,2239
2871,2226,2246
2872,2277,2297
2873,2229,2249
2874,2254,2274
2875,2271,2291
2876,2293,2313
2877,2207,2227
2878,2222,2242
2879,2199,2219
2880,2218,2238
2881,2236,2256
2882,2248,2268
2883,2245,2265
2884,2211,2231
2885,2236,2256
2886,2233,2253
2887,2246,2266
2888,2206,2226
2889,2271,2291
2890,2835,2855
2891,2207,2227
2892,2223,2243
2893,2218,2238
2895,2216,2236
2896,2233,2253
2897,2212,2232
2898,2257,2277
2899,2236,2256
2900,2295,2315
2901,2285,2305
2902,2267,2287
2903,2281,2301
2904,2257,2277
2905,2195,2215
2906,2234,2254
2907,2204,2224
2908,2207,2227
2909,2258,2278
2910,2261,2281
2911,2228,2248
2912,2225,2245
2913,2257,2277
2914,2238,2258
2915,2253,2273
2916,2227,2247
2917,2216,2236
2918,2197,2217
2919,2198,2218
2920,2191,2211
2921,2215,2235
2922,2178,2198
2923,2220,2240
2924,2203,2223
2925,2237,2257
2926,2221,2241
2927,2206,2226
2928,2199,2219
2929,2245,2265
2930,2291,2311
2931,2249,2269
2932,2249,2269
2933,2221,2241
2934,2255,2275
2935,2239,2259
2936,2252,2272
2937,2267,2287
2938,2244,2264
2939,2238,2258
2940,2251,2271
2941,2272,2292
2942,2230,2250
2943,2266,2286
2944,2242,2262
2945,2255,2275
2946,2228,2248
2947,2964,2984
2948,2277,2297
2949,2259,2279
2950,2238,2258
2951,2264,2284
2952,2237,2257
2953,2285,2305
2954,2263,2283
2955,2248,2268
2956,2298,2318
2957,2272,2292
2958,2162,2182
2959,2236,2256
2960,2233,2253
2961,2212,2232
2962,2210,2230
2963,2199,2219
2964,2243,2263
2965,2205,2225
2966,2251,2271
2967,2261,2281
2968,2279,2299
2969,2234,2254
2970,2268,2288
2971,2250,2270
2972,2267,2287
2973,2236,2256
2974,2205,2225
2975,2213,2233
2976,2211,2231
2977,2233,2253
2978,2188,2208
2979,2218,2238
2980,2256,2276
2981,2917,2937
2982,2241,2261
2983,2235,2255
2984,2219,2239
2985,2246,2266
2986,2258,2278
2987,2223,2243
2988,2242,2262
2989,2233,2253
2990,2267,2287
2991,2299,2319
2992,2225,2245
2993,2242,2262
2994,2240,2260
2995,2206,2226
2996,2838,2858
2997,2227,2247
2998,2284,2304
2999,2257,2277
3000,2220,2240
3001,2198,2218
3002,2198,2218
3003,2239,2259
3004,2220,2240
3005,2220,2240
3006,2215,2235
3007,2234,2254
3008,2222,2242
3009,2262,2282
3010,2253,2273
3011,2235,2255
3012,2258,2278
3013,2237,2257
3014,2246,2266
3015,2281,2301
3016,2252,2272
3017,2255,2275
3018,2205,2225
3019,2206,2226
3020,2249,2269
3021,2242,2262
3022,2291,2311
3023,2241,2261
3024,2194,2214
3025,2912,2932
3026,2240,2260
3027,2233,2253
3028,2274,2294
3029,2236,2256
3030,2222,2242
3031,2238,2258
3032,2242,2262
3033,2255,2275
3034,2215,2235
3035,2248,2268
3036,2275,2295
3037,2278,2298
3038,2302,2322
3039,2238,2258
3040,2253,2273
3041,2231,2251
3042,2228,2248
3043,2317,2337
3044,2273,2293
3045,2260,2280
3046,2251,2271
3047,2233,2253
3048,2187,2207
3049,2245,2265
3050,2203,2223
3051,2244,2264
3052,2250,2270
3053,2238,2258
3054,2220,2240
3055,2268,2288
3056,2186,2206
3057,2250,2270
3058,2246,2266
3059,2236,2256
3060,2245,2265
3061,2194,2214
3062,2211,2231
3063,2270,2290
3064,2216,2236
3065,2213,2233
3066,5407,5427
3067,4586,4606
3068,4033,4053
3069,3767,3787
3070,3553,3573
3071,3412,3432
3072,3289,3309
3073,3113,3133
3074,3052,3072
3075,2953,2973
3076,2870,2890
3077,2829,2849
3078,2753,2773
3079,2689,2709
3080,2646,2666
3081,3552,3572
3082,2573,2593
3083,2518,2538
3084,2520,2540
3085,2433,2453
3086,2399,2419
3087,2415,2435
3088,2366,2386
3089,2319,2339
3090,2278,2298
3091,2235,2255
3092,2231,2251
3093,2265,2285
3094,2280,2300
3095,2238,2258
3096,2245,2265
3097,2261,2281
3098,2265,2285
3099,2253,2273
3100,2284,2304
3101,2253,2273
3102,2239,2259
3103,2237,2257
3104,2291,2311
3105,2252,2272
3106,2206,2226
3107,2206,2226
3108,2189,2209
3109,2238,2258
3110,2223,2243
3111,2256,2276
3112,2226,2246
3113,2198,2218
3114,2266,2286
3115,2268,2288
3116,2269,2289
3117,2234,2254
3118,2212,2232
3119,2202,2222
3120,2187,2207
3121,2208,2228
3122,2226,2246
3123,2211,2231
3124,2253,2273
3125,2253,2273
3126,2268,2288
3127,2268,2288
3128,2254,2274
3129,2187,2207
3130,2205,2225
3131,2226,2246
3132,2236,2256
3133,2265,2285
3134,2232,2252
3135,2241,2261
3136,2243,2263
3137,2276,2296
3138,2250,2270
3139,2263,2283
3140,2257,2277
3141,2259,2279
3142,2213,2233
3143,2266,2286
3144,2260,2280
3145,2226,2246
3146,2197,2217
3147,2197,2217
3148,2250,2270
3149,2229,2249
3150,2215,2235
3151,2227,2247
3152,2280,2300
3153,2280,2300
3154,2262,2282
3155,2268,2288
3156,2263,2283
3157,2282,2302
3158,2831,2851
3159,2235,2255
3160,2240,2260
3161,2232,2252
3162,2216,2236
3163,2230,2250
3164,2194,2214
3165,2218,2238
3166,2230,2250
3167,2253,2273
3168,2224,2244
3169,2271,2291
3170,2228,2248
3171,2240,2260
3172,2852,2872
3173,2222,2242
3174,2238,2258
3175,2224,2244
3176,2190,2210
3177,2249,2269
3178,2221,2241
3179,2192,2212
3180,2827,2847
3181,2208,2228
3182,2235,2255
3183,2258,2278
3184,2286,2306
3185,2221,2241
3186,2208,2228
3187,2239,2259
3188,2239,2259
3189,2236,2256
3190,2238,2258
3191,2222,2242
3192,2231,2251
3193,2230,2250
3194,2203,2223
3195,2286,2306
3196,2262,2282
3197,2278,2298
3198,2268,2288
3199,2224,2244
3200,2241,2261
3201,2209,2229
3202,2841,2861
3203,2226,2246
3204,2229,2249
3205,2192,2212
3206,2208,2228
3207,2253,2273
3208,2205,2225
3209,2188,2208
3210,2299,2319
3211,2239,2259
3212,2214,2234
3213,2237,2257
3214,2203,2223
3215,2241,2261
3216,2921,2941
3217,2287,2307
3218,2222,2242
3219,2258,2278
3220,2272,2292
3221,2238,2258
